"word,type,replacement",
cencillo,"something is just nothing in terms of monetary value, the amount is considered coins, break into pieces"
libre tamen alli. cencillo lang se contigo.,you also treat us. it’s just nothing to you.
ya queda cencillo el motor por causa na accidente.,the motorcycle broke into pieces because of the accident.
claro ya el basilan,expression of certainty or of favorable conclusion especially when someone or a group is likely to win a game
gana ya kita. claro ya el basilan.,i can already see that we will win.
conviene,used to make someone realize that he/she did something bad and that he deserves it; good for you.
conviene con vos! ama pa con ele.,you deserve it! go and love him/her again
cuero,uncircumcised
si leo cuero,leo is uncircumcised
cuchara malabao,gossiper
mio nana cuchara malabao,my mother is gossiper.
cupal,"boastful, arrogant, conceited"
quien aquel ele? bien ma-cupal man aquel.,who is he/she? he/she is very arrogant.
de alla alla,one who lives in a very far place
bien alboroto man gayod kamo. de alla alla siguro kamo.,you are very noisy. you probably live in a very far place.
de loco,foolish
mira kita tom and jerry,let’s watch tom and jerry
de loco se,that’s foolish
duele na orejas,irritable
ta duele mi orejas cada vez le conversa,it’s irritable every time he/she speaks.
duro,"brave, courageous"
ya habla ya no anda alla. tampa duro man gayod. conviene con vos.,i told you not to go there. you think you’re brave. good for you.
evos ya,used to tell that someone acts like somebody.
"evos ya! cosa bo ta pensa comigo, no sabe?","you already! what do you think of me, i don’t know it?"
grande tai,a rich or influential person
grande tai daw aquel quien ya muri alla oh,"accordingly, that man who passed away is influential/rich."
grueso cara,"shameless, without shame"
hinde gane aquel ele invitado pero talla na cumpleaño de juan. grueso man aquel el cara.,he/she is not invited at the birthday party of juan. his/her face is thick.
hirvi sangre,angry; used to tell that someone/something causes someone to be angry
maca hirvi sangre man gayod mira con aquellos de coche ta buta lang basura na camino,it makes me angry when i see people in the car throwing waste along the road.”
diutay se,very big
jutay se pescao,that fish is very big.
labuyo,used to tell that someone has not attended the class and went just anywhere
taqui lang gane vos na computeran! bien labuyuin gayod vos noy.,you are just here at the internet cafe! you are so class-cutter.
larga palabra,"a promise, a curse, say something bad"
ta llora si juana,juana is crying.
por que daw?,why is that so?
ya larga con ele palabra disuyo tata.,her father said something bad to her.
lava mano,does not want to accept responsibility or does not want to admit the fault.
habla ya el verdad. no mas ya lava mano.,just tell the truth. stop washing your hands.
ma eche,not straightforward
hace claro. bien ma eche gayod tu.,make it clear. you are not straightforward.
marca palabra,to promise
nunca gayod yo pidi ayuda con vos! marca vos mi palabra.,i will never help you. mark my word.
merloquet,very far
donde tu anda?,where are you going?
alla na merloquet.,somewhere very far.
moñeca de pogon,ugly
si nene dol moneca de pogon si ta llora,nene looks ugly when she cries.
muerto de risas,used to express extreme happiness; extreme laugh.
maca muri gayod na risas si vice ganda.,vice ganda will really cause us to laugh extremely.
na lata,underdog
juga kamo kanila? na lata lang kamo.,are you going to play with them? you will not win.
nineteen ninety calawang,very old
nineteen ninety calawang pa man gayod se cancion,that song is very old
no hay chance,used to tell that someone/something is not beneficial.
no hay chance sigi con robin.,there is nothing we can get from being with robin
piti pies/pitik pies,to look for a way to cause conflict/trouble.
si arnel ta busca gayod piti pies.,arnel is really looking for trouble.
poco se/ese,enormous; large in number.
poco se gente na paseo del mar.,there are so many people at the paseo del mar.
por pecho,to take seriously.
no hace por pecho el cosa yo ya habla. broma lang aquel.,do not take seriously what i said. it’s just a joke.
queda blanco el uwak,used to express impossibility
man libre yo contigo si queda blanco el uwak,i will treat you if the crow will turn into black.
seco,used to express emptiness in terms of money; no money
libre daw conmigo,(you) treat me
bien seco gayod yo ahora,i have really nothing now.
siembra caña,to hold a grudge or resentment
no mas man broma-broma con lizel cae ta siembra se caña,don’t you ever make joke with lizel because she really holds a grudge
suda frio,"to be nervous, tensed, worried, anxious"
ya suda ya lang yo frio enantes na recitacion,i was nervous earlier during the recitation.
supla,"punch, hit, shoot"
dinigrido man se dituyo un ojos. quien contigo ya supla?,your eye is black. who hit you?
ta mira,i think
ta mira yo man separtahan se sila,i think they will be separated.
talli pa el luz,used when someone insists that he/she is telling the truth
nohay daw clase luego habla si sir.,there will bo no class this afternoon according to our teacher.
todo bagon.,that’s a lie.
deberasan ba. talli pa el luz,it’s true. i’m telling the truth.
tampa si quien,used with someone who feels or thinks that he/she is important or is somebody.
no queda tampa si quien si juga basketball.,don’t act as if you’re somebody when you play basketball
tomao,drunk
por que daw ya accidenta si junjun?,why did junjun involve in an accident?
tomao daw aquel ele,because he was drunk accordingly.
todo bagon,foolish
bien guapo gayod yo.,i am so handsome.
todo bagon.,that’s a lie.
tu cuidao,it’s up to you
enamora ya gaha yo con ele? ta mira uste?,am i going to court her already? what do you think?
utuk bulinao,narrow mind or one who thinks narrowly.
bien utuk bulinao man gayod bo!,you really have a narrow mind.
yagit,someone who is untidy or who is physically unpleasant.
"noy, baña ya cae yagit ya gayod tu.","kid, take a shower already because you look so untidy."
